"date","fremont_bridge","fremont_bridge_nb","fremont_bridge_sb"
"2025-12-20T09:00:00.000","47","36","11"
"2025-12-20T08:00:00.000","31","22","9"
"2025-12-20T07:00:00.000","14","9","5"
"2025-12-20T06:00:00.000","9","5","4"
"2025-12-20T05:00:00.000","5","4","1"
"2025-12-20T04:00:00.000","0","0","0"
"2025-12-20T03:00:00.000","0","0","0"
"2025-12-20T02:00:00.000","5","5","0"
"2025-12-20T01:00:00.000","9","7","2"
"2025-12-20T00:00:00.000","12","9","3"
"2025-12-19T23:00:00.000","29","21","8"
"2025-12-19T22:00:00.000","38","30","8"
"2025-12-19T21:00:00.000","45","35","10"
"2025-12-19T20:00:00.000","51","39","12"
"2025-12-19T19:00:00.000","75","59","16"
"2025-12-19T18:00:00.000","111","88","23"
"2025-12-19T17:00:00.000","155","123","32"
"2025-12-19T16:00:00.000","149","124","25"
"2025-12-19T15:00:00.000","116","93","23"
"2025-12-19T14:00:00.000","94","77","17"
"2025-12-19T13:00:00.000","85","68","17"
"2025-12-19T12:00:00.000","76","56","20"
"2025-12-19T11:00:00.000","75","52","23"
"2025-12-19T10:00:00.000","86","55","31"
"2025-12-19T09:00:00.000","143","80","63"
"2025-12-19T08:00:00.000","240","134","106"
"2025-12-19T07:00:00.000","139","85","54"
"2025-12-19T06:00:00.000","56","35","21"
"2025-12-19T05:00:00.000","19","14","5"
"2025-12-19T04:00:00.000","7","4","3"
"2025-12-19T03:00:00.000","5","1","4"
"2025-12-19T02:00:00.000","3","1","2"
"2025-12-19T01:00:00.000","5","3","2"
"2025-12-19T00:00:00.000","8","6","2"
"2025-12-18T23:00:00.000","11","9","2"
"2025-12-18T22:00:00.000","28","20","8"
"2025-12-18T21:00:00.000","36","27","9"
"2025-12-18T20:00:00.000","48","35","13"
"2025-12-18T19:00:00.000","77","60","17"
"2025-12-18T18:00:00.000","115","92","23"
"2025-12-18T17:00:00.000","174","136","38"
"2025-12-18T16:00:00.000","141","115","26"
"2025-12-18T15:00:00.000","92","74","18"
"2025-12-18T14:00:00.000","67","55","12"
"2025-12-18T13:00:00.000","60","47","13"
"2025-12-18T12:00:00.000","67","50","17"
"2025-12-18T11:00:00.000","64","44","20"
"2025-12-18T10:00:00.000","80","51","29"
"2025-12-18T09:00:00.000","159","87","72"
"2025-12-18T08:00:00.000","300","169","131"
"2025-12-18T07:00:00.000","186","109","77"
"2025-12-18T06:00:00.000","63","38","25"
"2025-12-18T05:00:00.000","20","13","7"
"2025-12-18T04:00:00.000","5","3","2"
"2025-12-18T03:00:00.000","2","1","1"
"2025-12-18T02:00:00.000","0","0","0"
"2025-12-18T01:00:00.000","3","1","2"
"2025-12-18T00:00:00.000","2","2","0"
"2025-12-17T23:00:00.000","13","10","3"
"2025-12-17T22:00:00.000","29","22","7"
"2025-12-17T21:00:00.000","40","28","12"
"2025-12-17T20:00:00.000","53","42","11"
"2025-12-17T19:00:00.000","80","63","17"
"2025-12-17T18:00:00.000","134","106","28"
"2025-12-17T17:00:00.000","195","155","40"
"2025-12-17T16:00:00.000","167","132","35"
"2025-12-17T15:00:00.000","115","90","25"
"2025-12-17T14:00:00.000","88","71","17"
"2025-12-17T13:00:00.000","74","59","15"
"2025-12-17T12:00:00.000","81","60","21"
"2025-12-17T11:00:00.000","82","59","23"
"2025-12-17T10:00:00.000","100","61","39"
"2025-12-17T09:00:00.000","196","104","92"
"2025-12-17T08:00:00.000","337","191","146"
"2025-12-17T07:00:00.000","212","123","89"
"2025-12-17T06:00:00.000","68","38","30"
"2025-12-17T05:00:00.000","22","14","8"
"2025-12-17T04:00:00.000","7","4","3"
"2025-12-17T03:00:00.000","3","0","3"
"2025-12-17T02:00:00.000","3","0","3"
"2025-12-17T01:00:00.000","4","1","3"
"2025-12-17T00:00:00.000","7","4","3"
"2025-12-16T23:00:00.000","10","7","3"
"2025-12-16T22:00:00.000","23","17","6"
"2025-12-16T21:00:00.000","30","22","8"
"2025-12-16T20:00:00.000","36","29","7"
"2025-12-16T19:00:00.000","55","43","12"
"2025-12-16T18:00:00.000","97","76","21"
"2025-12-16T17:00:00.000","142","111","31"
"2025-12-16T16:00:00.000","128","100","28"
"2025-12-16T15:00:00.000","87","69","18"
"2025-12-16T14:00:00.000","60","48","12"
"2025-12-16T13:00:00.000","56","44","12"
"2025-12-16T12:00:00.000","59","44","15"
"2025-12-16T11:00:00.000","56","38","18"
"2025-12-16T10:00:00.000","71","45","26"
"2025-12-16T09:00:00.000","132","70","62"
"2025-12-16T08:00:00.000","272","152","120"
"2025-12-16T07:00:00.000","173","102","71"
"2025-12-16T06:00:00.000","53","31","22"
"2025-12-16T05:00:00.000","17","12","5"
"2025-12-16T04:00:00.000","8","3","5"
"2025-12-16T03:00:00.000","3","1","2"
"2025-12-16T02:00:00.000","2","0","2"
"2025-12-16T01:00:00.000","1","0","1"
"2025-12-16T00:00:00.000","0","0","0"
"2025-12-15T23:00:00.000","10","8","2"
"2025-12-15T22:00:00.000","16","12","4"
"2025-12-15T21:00:00.000","29","21","8"
"2025-12-15T20:00:00.000","36","28","8"
"2025-12-15T19:00:00.000","60","46","14"
"2025-12-15T18:00:00.000","93","74","19"
"2025-12-15T17:00:00.000","135","107","28"
"2025-12-15T16:00:00.000","119","94","25"
"2025-12-15T15:00:00.000","82","66","16"
"2025-12-15T14:00:00.000","67","55","12"
"2025-12-15T13:00:00.000","59","46","13"
"2025-12-15T12:00:00.000","56","41","15"
"2025-12-15T11:00:00.000","58","41","17"
"2025-12-15T10:00:00.000","68","41","27"
"2025-12-15T09:00:00.000","134","71","63"
"2025-12-15T08:00:00.000","237","127","110"
"2025-12-15T07:00:00.000","144","81","63"
"2025-12-15T06:00:00.000","53","31","22"
"2025-12-15T05:00:00.000","16","11","5"
"2025-12-15T04:00:00.000","6","2","4"
"2025-12-15T03:00:00.000","3","2","1"
"2025-12-15T02:00:00.000","2","0","2"
"2025-12-15T01:00:00.000","2","1","1"
"2025-12-15T00:00:00.000","4","2","2"
"2025-12-14T23:00:00.000","14","10","4"
"2025-12-14T22:00:00.000","17","12","5"
"2025-12-14T21:00:00.000","32","24","8"
"2025-12-14T20:00:00.000","37","28","9"
"2025-12-14T19:00:00.000","54","41","13"
"2025-12-14T18:00:00.000","73","57","16"
"2025-12-14T17:00:00.000","92","72","20"
"2025-12-14T16:00:00.000","123","99","24"
"2025-12-14T15:00:00.000","137","111","26"
"2025-12-14T14:00:00.000","126","101","25"
"2025-12-14T13:00:00.000","122","95","27"
"2025-12-14T12:00:00.000","109","87","22"
"2025-12-14T11:00:00.000","108","85","23"
"2025-12-14T10:00:00.000","92","70","22"
"2025-12-14T09:00:00.000","67","52","15"
"2025-12-14T08:00:00.000","42","29","13"
"2025-12-14T07:00:00.000","24","16","8"
"2025-12-14T06:00:00.000","16","9","7"
"2025-12-14T05:00:00.000","2","2","0"
"2025-12-14T04:00:00.000","4","2","2"
"2025-12-14T03:00:00.000","4","2","2"
"2025-12-14T02:00:00.000","12","8","4"
"2025-12-14T01:00:00.000","17","12","5"
"2025-12-14T00:00:00.000","22","16","6"
"2025-12-13T23:00:00.000","44","33","11"
"2025-12-13T22:00:00.000","43","35","8"
"2025-12-13T21:00:00.000","54","39","15"
"2025-12-13T20:00:00.000","63","49","14"
"2025-12-13T19:00:00.000","115","73","42"
"2025-12-13T18:00:00.000","113","89","24"
"2025-12-13T17:00:00.000","140","112","28"
"2025-12-13T16:00:00.000","166","134","32"
"2025-12-13T15:00:00.000","163","131","32"
"2025-12-13T14:00:00.000","161","130","31"
"2025-12-13T13:00:00.000","160","134","26"
"2025-12-13T12:00:00.000","184","148","36"
"2025-12-13T11:00:00.000","161","130","31"
"2025-12-13T10:00:00.000","116","93","23"
"2025-12-13T09:00:00.000","98","77","21"
"2025-12-13T08:00:00.000","68","49","19"
"2025-12-13T07:00:00.000","35","24","11"
"2025-12-13T06:00:00.000","23","12","11"
"2025-12-13T05:00:00.000","13","8","5"
"2025-12-13T04:00:00.000","5","2","3"
"2025-12-13T03:00:00.000","5","2","3"
"2025-12-13T02:00:00.000","13","10","3"
"2025-12-13T01:00:00.000","20","13","7"
"2025-12-13T00:00:00.000","29","22","7"
"2025-12-12T23:00:00.000","32","24","8"
"2025-12-12T22:00:00.000","42","34","8"
"2025-12-12T21:00:00.000","53","41","12"
"2025-12-12T20:00:00.000","58","45","13"
"2025-12-12T19:00:00.000","85","68","17"
"2025-12-12T18:00:00.000","131","103","28"
"2025-12-12T17:00:00.000","180","142","38"
"2025-12-12T16:00:00.000","172","141","31"
"2025-12-12T15:00:00.000","133","108","25"
"2025-12-12T14:00:00.000","108","88","20"
"2025-12-12T13:00:00.000","98","77","21"
"2025-12-12T12:00:00.000","89","65","24"
"2025-12-12T11:00:00.000","87","62","25"
"2025-12-12T10:00:00.000","100","63","37"
"2025-12-12T09:00:00.000","165","93","72"
"2025-12-12T08:00:00.000","275","154","121"
"2025-12-12T07:00:00.000","164","100","64"
"2025-12-12T06:00:00.000","64","41","23"
"2025-12-12T05:00:00.000","20","15","5"
"2025-12-12T04:00:00.000","10","6","4"
"2025-12-12T03:00:00.000","6","1","5"
"2025-12-12T02:00:00.000","3","1","2"
"2025-12-12T01:00:00.000","6","3","3"
"2025-12-12T00:00:00.000","9","7","2"
"2025-12-11T23:00:00.000","10","8","2"
"2025-12-11T22:00:00.000","24","18","6"
"2025-12-11T21:00:00.000","33","25","8"
"2025-12-11T20:00:00.000","44","32","12"
"2025-12-11T19:00:00.000","71","56","15"
"2025-12-11T18:00:00.000","105","84","21"
"2025-12-11T17:00:00.000","161","125","36"
"2025-12-11T16:00:00.000","131","107","24"
"2025-12-11T15:00:00.000","86","69","17"
"2025-12-11T14:00:00.000","61","49","12"
"2025-12-11T13:00:00.000","57","45","12"
"2025-12-11T12:00:00.000","61","45","16"
"2025-12-11T11:00:00.000","57","40","17"
"2025-12-11T10:00:00.000","71","46","25"
"2025-12-11T09:00:00.000","145","78","67"
"2025-12-11T08:00:00.000","274","154","120"
"2025-12-11T07:00:00.000","171","100","71"
"2025-12-11T06:00:00.000","57","33","24"
"2025-12-11T05:00:00.000","18","12","6"
"2025-12-11T04:00:00.000","5","3","2"
"2025-12-11T03:00:00.000","2","1","1"
"2025-12-11T02:00:00.000","0","0","0"
"2025-12-11T01:00:00.000","2","1","1"
"2025-12-11T00:00:00.000","2","2","0"
"2025-12-10T23:00:00.000","6","6","0"
"2025-12-10T22:00:00.000","20","14","6"
"2025-12-10T21:00:00.000","25","19","6"
"2025-12-10T20:00:00.000","32","24","8"
"2025-12-10T19:00:00.000","52","40","12"
"2025-12-10T18:00:00.000","83","65","18"
"2025-12-10T17:00:00.000","121","95","26"
"2025-12-10T16:00:00.000","103","82","21"
"2025-12-10T15:00:00.000","70","56","14"
"2025-12-10T14:00:00.000","54","43","11"
"2025-12-10T13:00:00.000","48","37","11"
"2025-12-10T12:00:00.000","50","36","14"
"2025-12-10T11:00:00.000","52","36","16"
"2025-12-10T10:00:00.000","62","38","24"
"2025-12-10T09:00:00.000","121","64","57"
"2025-12-10T08:00:00.000","206","117","89"
"2025-12-10T07:00:00.000","131","76","55"
"2025-12-10T06:00:00.000","44","25","19"
"2025-12-10T05:00:00.000","13","9","4"
"2025-12-10T04:00:00.000","3","1","2"
"2025-12-10T03:00:00.000","1","0","1"
"2025-12-10T02:00:00.000","0","0","0"
"2025-12-10T01:00:00.000","0","0","0"
"2025-12-10T00:00:00.000","1","1","0"
"2025-12-09T23:00:00.000","13","9","4"
"2025-12-09T22:00:00.000","30","21","9"
"2025-12-09T21:00:00.000","42","29","13"
"2025-12-09T20:00:00.000","48","39","9"
"2025-12-09T19:00:00.000","73","57","16"
"2025-12-09T18:00:00.000","129","103","26"
"2025-12-09T17:00:00.000","190","149","41"
"2025-12-09T16:00:00.000","172","136","36"
"2025-12-09T15:00:00.000","119","94","25"
"2025-12-09T14:00:00.000","83","64","19"
"2025-12-09T13:00:00.000","79","62","17"
"2025-12-09T12:00:00.000","81","59","22"
"2025-12-09T11:00:00.000","76","52","24"
"2025-12-09T10:00:00.000","96","60","36"
"2025-12-09T09:00:00.000","177","93","84"
"2025-12-09T08:00:00.000","367","206","161"
"2025-12-09T07:00:00.000","231","135","96"
"2025-12-09T06:00:00.000","69","41","28"
"2025-12-09T05:00:00.000","22","16","6"
"2025-12-09T04:00:00.000","9","4","5"
"2025-12-09T03:00:00.000","5","2","3"
"2025-12-09T02:00:00.000","3","0","3"
"2025-12-09T01:00:00.000","2","0","2"
"2025-12-09T00:00:00.000","3","3","0"
"2025-12-08T23:00:00.000","8","7","1"
"2025-12-08T22:00:00.000","13","11","2"
"2025-12-08T21:00:00.000","25","17","8"
"2025-12-08T20:00:00.000","33","25","8"
"2025-12-08T19:00:00.000","51","38","13"
"2025-12-08T18:00:00.000","80","63","17"
"2025-12-08T17:00:00.000","115","90","25"
"2025-12-08T16:00:00.000","99","78","21"
"2025-12-08T15:00:00.000","70","56","14"
"2025-12-08T14:00:00.000","58","46","12"
"2025-12-08T13:00:00.000","48","37","11"
"2025-12-08T12:00:00.000","48","35","13"
"2025-12-08T11:00:00.000","49","35","14"
"2025-12-08T10:00:00.000","58","36","22"
"2025-12-08T09:00:00.000","113","60","53"
"2025-12-08T08:00:00.000","199","108","91"
"2025-12-08T07:00:00.000","119","67","52"
"2025-12-08T06:00:00.000","45","26","19"
"2025-12-08T05:00:00.000","12","9","3"
"2025-12-08T04:00:00.000","3","1","2"
"2025-12-08T03:00:00.000","1","0","1"
"2025-12-08T02:00:00.000","0","0","0"
"2025-12-08T01:00:00.000","1","1","0"
"2025-12-08T00:00:00.000","2","1","1"
"2025-12-07T23:00:00.000","8","6","2"
"2025-12-07T22:00:00.000","11","8","3"
"2025-12-07T21:00:00.000","27","19","8"
"2025-12-07T20:00:00.000","29","22","7"
"2025-12-07T19:00:00.000","39","30","9"
"2025-12-07T18:00:00.000","53","42","11"
"2025-12-07T17:00:00.000","64","51","13"
"2025-12-07T16:00:00.000","89","72","17"
"2025-12-07T15:00:00.000","101","82","19"
"2025-12-07T14:00:00.000","92","75","17"
"2025-12-07T13:00:00.000","91","71","20"
"2025-12-07T12:00:00.000","80","64","16"
"2025-12-07T11:00:00.000","77","61","16"
"2025-12-07T10:00:00.000","68","51","17"
"2025-12-07T09:00:00.000","49","38","11"
"2025-12-07T08:00:00.000","32","22","10"
"2025-12-07T07:00:00.000","19","11","8"
"2025-12-07T06:00:00.000","12","6","6"
"2025-12-07T05:00:00.000","2","2","0"
"2025-12-07T04:00:00.000","2","0","2"
"2025-12-07T03:00:00.000","2","1","1"
"2025-12-07T02:00:00.000","6","4","2"
"2025-12-07T01:00:00.000","12","9","3"
"2025-12-07T00:00:00.000","18","13","5"
"2025-12-06T23:00:00.000","37","28","9"
"2025-12-06T22:00:00.000","36","28","8"
"2025-12-06T21:00:00.000","46","34","12"
"2025-12-06T20:00:00.000","53","42","11"
"2025-12-06T19:00:00.000","96","60","36"
"2025-12-06T18:00:00.000","95","74","21"
"2025-12-06T17:00:00.000","116","93","23"
"2025-12-06T16:00:00.000","138","113","25"
"2025-12-06T15:00:00.000","135","108","27"
"2025-12-06T14:00:00.000","135","109","26"
"2025-12-06T13:00:00.000","133","110","23"
"2025-12-06T12:00:00.000","153","123","30"
"2025-12-06T11:00:00.000","131","106","25"
"2025-12-06T10:00:00.000","96","78","18"
"2025-12-06T09:00:00.000","82","64","18"
"2025-12-06T08:00:00.000","56","40","16"
"2025-12-06T07:00:00.000","27","18","9"
"2025-12-06T06:00:00.000","16","9","7"
"2025-12-06T05:00:00.000","11","6","5"
"2025-12-06T04:00:00.000","4","1","3"
"2025-12-06T03:00:00.000","2","1","1"
"2025-12-06T02:00:00.000","11","9","2"
"2025-12-06T01:00:00.000","14","9","5"
"2025-12-06T00:00:00.000","24","17","7"
"2025-12-05T23:00:00.000","28","20","8"
"2025-12-05T22:00:00.000","36","28","8"
"2025-12-05T21:00:00.000","41","33","8"
"2025-12-05T20:00:00.000","48","36","12"
"2025-12-05T19:00:00.000","69","55","14"
"2025-12-05T18:00:00.000","104","82","22"
"2025-12-05T17:00:00.000","143","113","30"
"2025-12-05T16:00:00.000","137","114","23"
"2025-12-05T15:00:00.000","107","86","21"
"2025-12-05T14:00:00.000","85","69","16"
"2025-12-05T13:00:00.000","76","61","15"
"2025-12-05T12:00:00.000","70","52","18"
"2025-12-05T11:00:00.000","70","49","21"
"2025-12-05T10:00:00.000","79","50","29"
"2025-12-05T09:00:00.000","130","73","57"
"2025-12-05T08:00:00.000","218","123","95"
"2025-12-05T07:00:00.000","130","79","51"
"2025-12-05T06:00:00.000","53","34","19"
"2025-12-05T05:00:00.000","16","11","5"
"2025-12-05T04:00:00.000","5","3","2"
"2025-12-05T03:00:00.000","5","1","4"
"2025-12-05T02:00:00.000","2","0","2"
"2025-12-05T01:00:00.000","4","2","2"
"2025-12-05T00:00:00.000","6","5","1"
"2025-12-04T23:00:00.000","10","8","2"
"2025-12-04T22:00:00.000","24","18","6"
"2025-12-04T21:00:00.000","33","25","8"
"2025-12-04T20:00:00.000","44","32","12"
"2025-12-04T19:00:00.000","72","56","16"
"2025-12-04T18:00:00.000","106","85","21"
"2025-12-04T17:00:00.000","163","127","36"
"2025-12-04T16:00:00.000","133","109","24"
"2025-12-04T15:00:00.000","87","70","17"
"2025-12-04T14:00:00.000","61","49","12"
"2025-12-04T13:00:00.000","57","45","12"
"2025-12-04T12:00:00.000","63","46","17"
"2025-12-04T11:00:00.000","59","41","18"
"2025-12-04T10:00:00.000","73","47","26"
"2025-12-04T09:00:00.000","149","81","68"
"2025-12-04T08:00:00.000","279","157","122"
"2025-12-04T07:00:00.000","174","102","72"
"2025-12-04T06:00:00.000","58","34","24"
"2025-12-04T05:00:00.000","20","13","7"
"2025-12-04T04:00:00.000","5","3","2"
"2025-12-04T03:00:00.000","2","1","1"
"2025-12-04T02:00:00.000","0","0","0"
"2025-12-04T01:00:00.000","2","1","1"
"2025-12-04T00:00:00.000","2","2","0"
"2025-12-03T23:00:00.000","15","11","4"
"2025-12-03T22:00:00.000","38","29","9"
"2025-12-03T21:00:00.000","47","34","13"
"2025-12-03T20:00:00.000","65","51","14"
"2025-12-03T19:00:00.000","99","77","22"
"2025-12-03T18:00:00.000","166","131","35"
"2025-12-03T17:00:00.000","241","191","50"
"2025-12-03T16:00:00.000","205","165","40"
"2025-12-03T15:00:00.000","141","111","30"
"2025-12-03T14:00:00.000","109","89","20"
"2025-12-03T13:00:00.000","94","73","21"
"2025-12-03T12:00:00.000","102","74","28"
"2025-12-03T11:00:00.000","104","73","31"
"2025-12-03T10:00:00.000","125","76","49"
"2025-12-03T09:00:00.000","242","129","113"
"2025-12-03T08:00:00.000","416","234","182"
"2025-12-03T07:00:00.000","262","152","110"
"2025-12-03T06:00:00.000","84","47","37"
"2025-12-03T05:00:00.000","27","18","9"
"2025-12-03T04:00:00.000","7","4","3"
"2025-12-03T03:00:00.000","4","1","3"
"2025-12-03T02:00:00.000","4","1","3"
"2025-12-03T01:00:00.000","6","2","4"
"2025-12-03T00:00:00.000","9","6","3"
"2025-12-02T23:00:00.000","20","13","7"
"2025-12-02T22:00:00.000","42","30","12"
"2025-12-02T21:00:00.000","54","40","14"
"2025-12-02T20:00:00.000","62","51","11"
"2025-12-02T19:00:00.000","101","78","23"
"2025-12-02T18:00:00.000","173","138","35"
"2025-12-02T17:00:00.000","258","202","56"
"2025-12-02T16:00:00.000","235","184","51"
"2025-12-02T15:00:00.000","157","126","31"
"2025-12-02T14:00:00.000","110","88","22"
"2025-12-02T13:00:00.000","106","82","24"
"2025-12-02T12:00:00.000","108","80","28"
"2025-12-02T11:00:00.000","101","69","32"
"2025-12-02T10:00:00.000","129","81","48"
"2025-12-02T09:00:00.000","241","128","113"
"2025-12-02T08:00:00.000","496","277","219"
"2025-12-02T07:00:00.000","311","182","129"
"2025-12-02T06:00:00.000","97","56","41"
"2025-12-02T05:00:00.000","31","21","10"
"2025-12-02T04:00:00.000","11","5","6"
"2025-12-02T03:00:00.000","8","4","4"
"2025-12-02T02:00:00.000","5","1","4"
"2025-12-02T01:00:00.000","3","0","3"
"2025-12-02T00:00:00.000","6","3","3"
"2025-12-01T23:00:00.000","14","10","4"
"2025-12-01T22:00:00.000","25","19","6"
"2025-12-01T21:00:00.000","37","29","8"
"2025-12-01T20:00:00.000","50","39","11"
"2025-12-01T19:00:00.000","81","62","19"
"2025-12-01T18:00:00.000","133","105","28"
"2025-12-01T17:00:00.000","191","151","40"
"2025-12-01T16:00:00.000","165","132","33"
"2025-12-01T15:00:00.000","113","91","22"
"2025-12-01T14:00:00.000","93","75","18"
"2025-12-01T13:00:00.000","83","64","19"
"2025-12-01T12:00:00.000","80","58","22"
"2025-12-01T11:00:00.000","82","58","24"
"2025-12-01T10:00:00.000","95","58","37"
"2025-12-01T09:00:00.000","189","100","89"
"2025-12-01T08:00:00.000","333","179","154"
"2025-12-01T07:00:00.000","202","115","87"
"2025-12-01T06:00:00.000","72","42","30"
"2025-12-01T05:00:00.000","25","16","9"
"2025-12-01T04:00:00.000","8","3","5"
"2025-12-01T03:00:00.000","5","2","3"
"2025-12-01T02:00:00.000","3","0","3"
"2025-12-01T01:00:00.000","4","2","2"
"2025-12-01T00:00:00.000","7","5","2"
"2025-11-30T23:00:00.000","13","9","4"
"2025-11-30T22:00:00.000","16","11","5"
"2025-11-30T21:00:00.000","31","23","8"
"2025-11-30T20:00:00.000","36","28","8"
"2025-11-30T19:00:00.000","49","38","11"
"2025-11-30T18:00:00.000","70","54","16"
"2025-11-30T17:00:00.000","87","68","19"
"2025-11-30T16:00:00.000","115","94","21"
"2025-11-30T15:00:00.000","131","105","26"
"2025-11-30T14:00:00.000","117","95","22"
"2025-11-30T13:00:00.000","114","91","23"
"2025-11-30T12:00:00.000","104","82","22"
"2025-11-30T11:00:00.000","99","77","22"
"2025-11-30T10:00:00.000","88","67","21"
"2025-11-30T09:00:00.000","64","50","14"
"2025-11-30T08:00:00.000","38","26","12"
"2025-11-30T07:00:00.000","21","13","8"
"2025-11-30T06:00:00.000","16","9","7"
"2025-11-30T05:00:00.000","2","2","0"
"2025-11-30T04:00:00.000","2","0","2"
"2025-11-30T03:00:00.000","3","1","2"
"2025-11-30T02:00:00.000","10","7","3"
"2025-11-30T01:00:00.000","15","10","5"
"2025-11-30T00:00:00.000","22","16","6"
"2025-11-29T23:00:00.000","28","22","6"
"2025-11-29T22:00:00.000","32","25","7"
"2025-11-29T21:00:00.000","40","30","10"
"2025-11-29T20:00:00.000","46","36","10"
"2025-11-29T19:00:00.000","83","51","32"
"2025-11-29T18:00:00.000","80","63","17"
"2025-11-29T17:00:00.000","97","77","20"
"2025-11-29T16:00:00.000","117","94","23"
"2025-11-29T15:00:00.000","114","92","22"
"2025-11-29T14:00:00.000","114","92","22"
"2025-11-29T13:00:00.000","113","93","20"
"2025-11-29T12:00:00.000","129","104","25"
"2025-11-29T11:00:00.000","109","88","21"
"2025-11-29T10:00:00.000","81","65","16"
"2025-11-29T09:00:00.000","70","55","15"
"2025-11-29T08:00:00.000","46","34","12"
"2025-11-29T07:00:00.000","24","16","8"
"2025-11-29T06:00:00.000","12","8","4"
"2025-11-29T05:00:00.000","8","5","3"
"2025-11-29T04:00:00.000","2","0","2"
"2025-11-29T03:00:00.000","1","0","1"
"2025-11-29T02:00:00.000","10","8","2"
"2025-11-29T01:00:00.000","12","8","4"
"2025-11-29T00:00:00.000","22","15","7"
"2025-11-28T23:00:00.000","27","19","8"
"2025-11-28T22:00:00.000","35","27","8"
"2025-11-28T21:00:00.000","40","32","8"
"2025-11-28T20:00:00.000","46","35","11"
"2025-11-28T19:00:00.000","66","53","13"
"2025-11-28T18:00:00.000","100","79","21"
"2025-11-28T17:00:00.000","138","110","28"
"2025-11-28T16:00:00.000","130","109","21"
"2025-11-28T15:00:00.000","103","83","20"
"2025-11-28T14:00:00.000","84","68","16"
"2025-11-28T13:00:00.000","74","59","15"
"2025-11-28T12:00:00.000","68","50","18"
"2025-11-28T11:00:00.000","68","47","21"
"2025-11-28T10:00:00.000","77","48","29"
"2025-11-28T09:00:00.000","127","71","56"
"2025-11-28T08:00:00.000","213","119","94"
"2025-11-28T07:00:00.000","126","77","49"
"2025-11-28T06:00:00.000","51","32","19"
"2025-11-28T05:00:00.000","16","11","5"
"2025-11-28T04:00:00.000","5","3","2"
"2025-11-28T03:00:00.000","4","1","3"
"2025-11-28T02:00:00.000","1","0","1"
"2025-11-28T01:00:00.000","3","2","1"
"2025-11-28T00:00:00.000","5","4","1"
"2025-11-27T23:00:00.000","0","0","0"
"2025-11-27T22:00:00.000","7","7","0"
"2025-11-27T21:00:00.000","9","9","0"
"2025-11-27T20:00:00.000","16","11","5"
"2025-11-27T19:00:00.000","24","18","6"
"2025-11-27T18:00:00.000","37","29","8"
"2025-11-27T17:00:00.000","54","42","12"
"2025-11-27T16:00:00.000","44","35","9"
"2025-11-27T15:00:00.000","29","22","7"
"2025-11-27T14:00:00.000","20","16","4"
"2025-11-27T13:00:00.000","19","15","4"
"2025-11-27T12:00:00.000","20","15","5"
"2025-11-27T11:00:00.000","20","14","6"
"2025-11-27T10:00:00.000","26","16","10"
"2025-11-27T09:00:00.000","46","25","21"
"2025-11-27T08:00:00.000","91","50","41"
"2025-11-27T07:00:00.000","57","33","24"
"2025-11-27T06:00:00.000","19","12","7"
"2025-11-27T05:00:00.000","3","3","0"
"2025-11-27T04:00:00.000","0","0","0"
"2025-11-27T03:00:00.000","0","0","0"
"2025-11-27T02:00:00.000","0","0","0"
"2025-11-27T01:00:00.000","0","0","0"
"2025-11-27T00:00:00.000","0","0","0"
"2025-11-26T23:00:00.000","8","7","1"
"2025-11-26T22:00:00.000","25","18","7"
"2025-11-26T21:00:00.000","31","23","8"
"2025-11-26T20:00:00.000","42","33","9"
"2025-11-26T19:00:00.000","66","51","15"
"2025-11-26T18:00:00.000","108","84","24"
"2025-11-26T17:00:00.000","156","124","32"
"2025-11-26T16:00:00.000","132","105","27"
"2025-11-26T15:00:00.000","92","73","19"
"2025-11-26T14:00:00.000","70","57","13"
"2025-11-26T13:00:00.000","60","47","13"
"2025-11-26T12:00:00.000","66","48","18"
"2025-11-26T11:00:00.000","67","48","19"
"2025-11-26T10:00:00.000","82","49","33"
"2025-11-26T09:00:00.000","158","84","74"
"2025-11-26T08:00:00.000","270","152","118"
"2025-11-26T07:00:00.000","169","98","71"
"2025-11-26T06:00:00.000","55","31","24"
"2025-11-26T05:00:00.000","16","10","6"
"2025-11-26T04:00:00.000","6","3","3"
"2025-11-26T03:00:00.000","2","0","2"
"2025-11-26T02:00:00.000","0","0","0"
"2025-11-26T01:00:00.000","1","0","1"
"2025-11-26T00:00:00.000","4","3","1"
"2025-11-25T23:00:00.000","11","8","3"
"2025-11-25T22:00:00.000","27","18","9"
"2025-11-25T21:00:00.000","36","27","9"
"2025-11-25T20:00:00.000","42","35","7"
"2025-11-25T19:00:00.000","66","51","15"
"2025-11-25T18:00:00.000","117","93","24"
"2025-11-25T17:00:00.000","169","132","37"
"2025-11-25T16:00:00.000","152","120","32"
"2025-11-25T15:00:00.000","105","83","22"
"2025-11-25T14:00:00.000","73","58","15"
"2025-11-25T13:00:00.000","70","55","15"
"2025-11-25T12:00:00.000","73","53","20"
"2025-11-25T11:00:00.000","68","46","22"
"2025-11-25T10:00:00.000","83","54","29"
"2025-11-25T09:00:00.000","157","82","75"
"2025-11-25T08:00:00.000","326","182","144"
"2025-11-25T07:00:00.000","203","118","85"
"2025-11-25T06:00:00.000","62","37","25"
"2025-11-25T05:00:00.000","20","14","6"
"2025-11-25T04:00:00.000","9","4","5"
"2025-11-25T03:00:00.000","5","2","3"
